"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"25.11.2009","11,56","11,32","11,56","11,31","9,50M","1,85%"
"24.11.2009","11,35","11,27","11,35","11,09","7,39M","0,53%"
"23.11.2009","11,29","11,15","11,40","11,15","12,96M","2,17%"
"19.11.2009","11,05","11,22","11,32","10,99","7,54M","-2,39%"
"18.11.2009","11,32","11,50","11,52","11,27","8,45M","-1,31%"
"17.11.2009","11,47","11,32","11,47","11,21","8,47M","0,61%"
"16.11.2009","11,40","11,38","11,53","11,30","10,35M","0,71%"
"13.11.2009","11,32","11,04","11,38","10,97","12,51M","3,38%"
"12.11.2009","10,95","11,26","11,38","10,95","12,54M","-2,93%"
"11.11.2009","11,28","11,32","11,40","11,16","11,18M","0,09%"
"10.11.2009","11,27","11,06","11,29","10,98","12,71M","1,26%"
"09.11.2009","11,13","10,99","11,14","10,91","13,76M","2,20%"
"06.11.2009","10,89","10,95","10,98","10,64","8,56M","-0,46%"
"05.11.2009","10,94","10,75","10,94","10,70","10,70M","0,83%"
"04.11.2009","10,85","10,61","10,87","10,38","17,02M","3,24%"
"03.11.2009","10,51","10,00","10,62","10,00","18,71M","5,31%"
"30.10.2009","9,98","10,49","10,58","9,89","19,55M","-4,68%"
"29.10.2009","10,47","10,05","10,48","10,01","12,36M","6,51%"
"28.10.2009","9,83","10,49","10,65","9,83","19,60M","-6,65%"
"27.10.2009","10,53","10,81","10,87","10,52","10,87M","-2,59%"
"26.10.2009","10,81","10,82","10,96","10,67","9,19M","-0,18%"
"23.10.2009","10,83","11,11","11,21","10,79","14,22M","-0,91%"
"22.10.2009","10,93","10,78","11,04","10,67","11,02M","1,96%"
"21.10.2009","10,72","10,77","10,96","10,72","13,04M","-0,83%"
"20.10.2009","10,81","10,84","10,85","10,42","24,77M","-1,99%"
"19.10.2009","11,03","10,92","11,03","10,83","11,39M","1,19%"
"16.10.2009","10,90","10,76","10,93","10,71","13,32M","-1,00%"
"15.10.2009","11,01","10,99","11,03","10,84","9,93M","-0,36%"
"14.10.2009","11,05","10,92","11,08","10,88","15,99M","2,79%"
"13.10.2009","10,75","10,77","10,80","10,67","12,11M","0,28%"
"09.10.2009","10,72","10,56","10,75","10,55","8,94M","0,94%"
"08.10.2009","10,62","10,61","10,71","10,43","17,11M","1,72%"
